Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
797,Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",256.0,252.0,4.0,1.0,11.0,1.0,246.5,False,2000,15,0.962890625,0.6208236101235972,1.5509890559869366,2.4099331233312946,3.7377798999472542,0.00390625,0.04296875,0.021676078456621953,0.23843686302284148
798,Yuki Tsunoda,Japan,"[2021, 2022]",45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,2020,2,0.9777777777777777,2.1194150714077686,0.46134322199016603,1.662757831681574,0.7671020554573595,0.0,0.0,0.0,0.0
799,Esteban Tuero,Argentina,[1998],16.0,16.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,1.2304489213782739,0.0,0.0,0.0,0.0,0.0
800,Guy Tunmer,South Africa,[1975],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
801,Jack Turner,United States,"[1956, 1957, 1958, 1959]",5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
802,Toni Ulmen,West Germany,[1952],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
803,Bobby Unser,United States,[1968],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
804,Jerry Unser Jr.,United States,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
805,Alberto Uria,Uruguay,"[1955, 1956]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
806,Nino Vaccarella,Italy,"[1961, 1962, 1965]",5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
807,Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",42.0,41.0,0.0,0.0,0.0,0.0,26.0,False,2020,3,0.6190476190476191,2.1194150714077686,0.2920841827535142,1.6334684555795864,0.47711029890160855,0.0,0.0,0.0,0.0
808,Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
809,Jean-Éric Vergne,France,"[2012, 2013, 2014]",58.0,58.0,0.0,0.0,0.0,0.0,51.0,False,2010,3,0.8793103448275862,1.5761991506218638,0.5578675413450569,1.7708520116421442,0.9879008578207511,0.0,0.0,0.0,0.0
810,Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",107.0,106.0,0.0,0.0,2.0,0.0,17.0,False,2000,8,0.1588785046728972,0.6208236101235972,0.255915693414538,2.03342375548695,0.5203850503910368,0.0,0.018691588785046728,0.0,0.08751647153503214
811,Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,2020,8,12.417682926829269,2.1194150714077686,5.8590141659137736,2.2174839442139063,12.992269841835625,0.21951219512195122,0.47560975609756095,1.1208172991489078,2.4284374814893
812,Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,2010,16,10.326666666666666,1.5761991506218638,6.551625575100994,2.4785664955938436,16.238639642121072,0.17666666666666667,0.4066666666666667,1.0082561467723012,2.320891507664543
813,Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,1980,6,1.4852941176470589,0.28980562687110756,5.1251389894774215,1.8388490907372552,9.424357170702612,0.08823529411764706,0.19117647058823528,0.37359763275858177,0.8094615376435937
814,Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",165.0,163.0,13.0,11.0,23.0,9.0,235.0,False,2000,11,1.4242424242424243,0.6208236101235972,2.2941176865984167,2.220108088040055,5.093189230932885,0.06666666666666667,0.1393939393939394,0.34079918589043623,0.7125801159527304
815,Jacques Villeneuve Sr.,Canada,"[1981, 1983]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
816,Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",34.0,31.0,0.0,0.0,8.0,1.0,46.0,False,1950,7,1.3529411764705883,0.38534107088140934,3.511022516691357,1.5440680443502757,5.421257671017407,0.0,0.23529411764705882,0.0,0.8365524850563326
817,Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",15.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,5,0.0,0.28980562687110756,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
818,Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
819,Jo Vonlanthen,Switzerland,[1975],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
820,Ernie de Vos,Canada,[1963],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
821,Nyck de Vries,Netherlands,[2022],2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,2020,1,1.0,2.1194150714077686,0.47182829521721525,0.47712125471966244,0.22511930822627704,0.0,0.0,0.0,0.0
822,Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",6.0,5.0,1.0,2.0,2.0,3.0,19.0,False,1950,5,3.1666666666666665,0.38534107088140934,8.217828064429769,0.8450980400142568,6.944870390423752,0.3333333333333333,0.3333333333333333,0.648636716351771,0.648636716351771
823,Syd van der Vyver,South Africa,[1962],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
824,Fred Wacker,United States,"[1953, 1954]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
825,David Walker,Australia,"[1971, 1972]",11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
826,Peter Walker,United Kingdom,"[1950, 1951, 1955]",4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
827,Lee Wallard,United States,"[1950, 1951]",3.0,2.0,0.0,1.0,1.0,1.0,9.0,False,1950,2,3.0,0.38534107088140934,7.785310797880834,0.6020599913279624,4.687224151457627,0.3333333333333333,0.3333333333333333,0.46209812037329684,0.46209812037329684
828,Heini Walter,Switzerland,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
829,Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",12.0,12.0,0.0,1.0,2.0,0.0,14.0,False,1960,11,1.1666666666666667,0.28712460184158106,4.063276567677634,1.1139433523068367,4.5262599211486405,0.08333333333333333,0.16666666666666666,0.21374577978846138,0.42749155957692275
830,Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",162.0,147.0,0.0,0.0,4.0,2.0,71.0,False,1990,11,0.4382716049382716,0.26559527558541896,1.6501483468493312,2.2121876044039577,3.650437718327773,0.0,0.024691358024691357,0.0,0.12577160989646327
831,John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",154.0,152.0,2.0,5.0,20.0,5.0,169.0,False,1980,12,1.0974025974025974,0.28980562687110756,3.7866849213755,2.1903316981702914,8.294096014272235,0.032467532467532464,0.12987012987012986,0.16374756873114435,0.6549902749245774
832,Spider Webb,United States,"[1950, 1952, 1953, 1954]",5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1950,4,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
833,Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,2010,12,4.8271889400921655,1.5761991506218638,3.062550146780422,2.3384564936046046,7.161640277728413,0.041474654377880185,0.1935483870967742,0.22332007172857973,1.042160334733372
834,Pascal Wehrlein,Germany,"[2016, 2017]",40.0,39.0,0.0,0.0,0.0,0.0,6.0,False,2020,2,0.15,2.1194150714077686,0.07077424428258229,1.6127838567197355,0.11414355865048775,0.0,0.0,0.0,0.0
835,Volker Weidler,West Germany,[1989],10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
836,Wayne Weiler,United States,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
837,Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",42.0,41.0,0.0,0.0,0.0,0.0,14.0,False,1990,5,0.3333333333333333,0.26559527558541896,1.25504240464597,1.6334684555795864,2.050072178403943,0.0,0.0,0.0,0.0
838,Peter Westbury,United Kingdom,[1970],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
839,Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
840,Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,1950,4,0.1875,0.38534107088140934,0.48658192486755214,1.2304489213782739,0.5987142046154438,0.0,0.0,0.0,0.0
841,Ted Whiteaway,United Kingdom,[1955],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
842,Graham Whitehead,United Kingdom,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
843,Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",12.0,10.0,0.0,0.0,1.0,0.0,4.0,False,1950,5,0.3333333333333333,0.38534107088140934,0.8650345330978704,1.1139433523068367,0.963599467660221,0.0,0.08333333333333333,0.0,0.21374577978846138
844,Bill Whitehouse,United Kingdom,[1954],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
845,Robin Widdows,United Kingdom,[1968],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
846,Eppie Wietzes,Canada,"[1967, 1974]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
847,Mike Wilds,United Kingdom,"[1974, 1975, 1976]",8.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
848,Jonathan Williams,United Kingdom,[1967],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
849,Roger Williamson,United Kingdom,[1973],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
850,Dempsey Wilson,United States,"[1958, 1960]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
851,Desiré Wilson,South Africa,[1980],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
852,Justin Wilson,United Kingdom,[2003],16.0,16.0,0.0,0.0,0.0,0.0,1.0,False,2000,1,0.0625,0.6208236101235972,0.10067271762998371,1.2304489213782739,0.123872636820033,0.0,0.0,0.0,0.0
853,Vic Wilson,United Kingdom,"[1960, 1966]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
854,Joachim Winkelhock,West Germany,[1989],7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
855,Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",56.0,47.0,0.0,0.0,0.0,0.0,2.0,False,1980,5,0.03571428571428571,0.28980562687110756,0.12323530809210206,1.7558748556724915,0.21638577880997473,0.0,0.0,0.0,0.0
856,Markus Winkelhock,Germany,[2007],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,2010,1,0.0,1.5761991506218638,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
857,Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",23.0,22.0,0.0,0.0,1.0,0.0,13.0,False,1970,5,0.5652173913043478,0.3294688607385876,1.7155411592988494,1.380211241711606,2.367809193683233,0.0,0.043478260869565216,0.0,0.13817625349338894
858,Roelof Wunderink,Netherlands,[1975],6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
859,Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",69.0,69.0,0.0,0.0,3.0,1.0,45.0,False,2000,6,0.6521739130434783,0.6208236101235972,1.0504979230954823,1.845098040014257,1.938271658942522,0.0,0.043478260869565216,0.0,0.18471718443692867
860,Sakon Yamamoto,Japan,"[2006, 2007, 2010]",21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,2010,3,0.0,1.5761991506218638,0.0,1.3424226808222062,0.0,0.0,0.0,0.0,0.0
861,Alex Yoong,Malaysia,"[2001, 2002]",18.0,14.0,0.0,0.0,0.0,0.0,0.0,False,2000,2,0.0,0.6208236101235972,0.0,1.2787536009528289,0.0,0.0,0.0,0.0,0.0
862,Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",44.0,41.0,0.0,0.0,0.0,0.0,1.0,False,1990,5,0.022727272727272728,0.26559527558541896,0.08557107304404342,1.6532125137753437,0.14146716877359658,0.0,0.0,0.0,0.0
863,Emilio Zapico,Spain,[1976],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
864,Zhou Guanyu,China,[2022],23.0,23.0,0.0,0.0,0.0,2.0,6.0,True,2020,1,0.2608695652173913,2.1194150714077686,0.12308564223057789,1.380211241711606,0.16988418709993638,0.0,0.0,0.0,0.0
865,Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",37.0,36.0,0.0,0.0,0.0,0.0,3.0,False,2000,5,0.08108108108108109,0.6208236101235972,0.13060244449295186,1.5797835966168101,0.20632359948802279,0.0,0.0,0.0,0.0
866,Renzo Zorzi,Italy,"[1975, 1976, 1977]",7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,1980,3,0.14285714285714285,0.28980562687110756,0.49294123236840826,0.9030899869919435,0.44517029112737844,0.0,0.0,0.0,0.0
867,Ricardo Zunino,Argentina,"[1979, 1980, 1981]",11.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
